Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2007-03-01,27.82,28.33,27.73,28.09,80175700.0,0.0,1.0,21.108272842327,21.495232552952,21.03998583457,21.313133865599,80175700.0
2007-02-28,27.95,28.25,27.92,28.17,86333300.0,0.0,1.0,21.20690963131,21.434532990501,21.184147295391,21.37383342805,86333300.0
2007-02-27,28.71,28.97,27.79,27.87,87143300.0,0.0,1.0,21.783555474594,21.98082905256,21.085510506408,21.146210068859,87143300.0
2007-02-26,28.96,29.12,28.82,29.07,63481900.0,0.0,1.0,21.973241607254,22.094640732156,21.867017372964,22.056703505624,63481900.0
2007-02-23,29.22,29.28,28.89,28.9,63787100.0,0.0,1.0,22.170515185219,22.216039857058,21.920129490109,21.927716935415,63787100.0
2007-02-22,29.305,29.54,29.16,29.39,57754400.0,0.0,1.0,22.235008470323,22.413313435023,22.124990513381,22.299501755428,57754400.0
2007-02-21,28.75,29.39,28.74,29.35,68604900.0,0.0,1.0,21.81390525582,22.299501755428,21.806317810513,22.269151974202,68604900.0
2007-02-20,28.63,28.86,28.47,28.83,53978200.0,0.0,1.0,21.722855912143,21.89736715419,21.601456787241,21.874604818271,53978200.0
2007-02-16,28.905,28.94,28.6499,28.74,109340300.0,0.0,1.0,21.931510658069,21.958066716641,21.737954928303,21.806317810513,109340300.0
2007-02-15,29.58,29.65,29.22,29.46,63858100.0,0.0,1.0,22.443663216249,22.496775333393,22.170515185219,22.352613872572,63858100.0
2007-02-14,29.17,29.69,29.15,29.4,55588600.0,0.0,1.0,22.132577958687,22.527125114619,22.117403068075,22.307089200734,55588600.0
2007-02-13,29.04,29.2,28.96,29.01,50348100.0,0.1,1.0,22.033941169705,22.155340294607,21.973241607254,22.011178833786,50348100.0
2007-02-12,28.89,29.09,28.83,28.94,52774400.0,0.0,1.0,21.844828461287,21.996056072649,21.799460177878,21.882635364128,52774400.0
2007-02-09,29.35,29.4,28.93,28.98,69823100.0,0.0,1.0,22.19265196742,22.230458870261,21.875073983559,21.9128808864,69823100.0
2007-02-08,29.24,29.8,29.2,29.26,48749000.0,0.0,1.0,22.109476781171,22.532914092986,22.079231258899,22.124599542307,48749000.0
2007-02-07,29.64,29.7,29.2499,29.37,65145500.0,0.0,1.0,22.411932003896,22.457300287304,22.116962547933,22.207774728557,65145500.0
2007-02-06,29.59,29.7501,29.22,29.51,79281100.0,0.0,1.0,22.374125101055,22.495182803951,22.094354020035,22.31363405651,79281100.0
2007-02-05,29.97,30.02,29.41,29.61,99102100.0,0.0,1.0,22.661457562643,22.699264465484,22.238020250829,22.389247862191,99102100.0
2007-02-02,30.82,30.84,30.13,30.19,60401700.0,0.0,1.0,23.304174910933,23.31929767207,22.782439651733,22.827807935142,60401700.0
2007-02-01,30.84,30.94,30.37,30.56,55355800.0,0.0,1.0,23.31929767207,23.394911477751,22.963912785368,23.107579016162,55355800.0
2007-01-31,30.41,31.1,30.35,30.86,73968400.0,0.0,1.0,22.994158307641,23.515893566841,22.948790024232,23.334420433206,73968400.0
2007-01-30,30.57,30.64,30.14,30.48,61900400.0,0.0,1.0,23.11514039673,23.168070060707,22.790001032301,23.047087971617,61900400.0
2007-01-29,30.65,30.78,30.34,30.53,57605900.0,0.0,1.0,23.175631441275,23.273929388661,22.941228643664,23.084894874458,57605900.0
2007-01-26,31.22,31.23,30.6,30.6,96103700.0,0.0,1.0,23.606630133658,23.614191514226,23.137824538435,23.137824538435,96103700.0
2007-01-25,31.08,31.48,30.45,30.45,97378700.0,0.0,1.0,23.500770805704,23.803226028429,23.024403829913,23.024403829913,97378700.0
2007-01-24,30.78,31.3,30.65,31.09,58527800.0,0.0,1.0,23.273929388661,23.667121178203,23.175631441275,23.508332186272,58527800.0
2007-01-23,30.63,30.96,30.52,30.74,49171200.0,0.0,1.0,23.160508680139,23.410034238887,23.07733349389,23.243683866388,49171200.0
2007-01-22,31.06,31.12,30.51,30.72,56143900.0,0.0,1.0,23.485648044568,23.531016327977,23.069772113322,23.228561105252,56143900.0
2007-01-19,30.73,31.11,30.69,31.11,75826900.0,0.0,1.0,23.23612248582,23.523454947409,23.205876963548,23.523454947409,75826900.0
2007-01-18,31.15,31.37,30.8,31.0,56364300.0,0.0,1.0,23.553700469681,23.72005084218,23.289052149797,23.440279761159,56364300.0
2007-01-17,31.26,31.44,31.01,31.1,58519600.0,0.0,1.0,23.63687565593,23.772980506157,23.447841141728,23.515893566841,58519600.0
2007-01-16,31.26,31.45,31.03,31.16,62379600.0,0.0,1.0,23.63687565593,23.780541886725,23.462963902864,23.561261850249,62379600.0
2007-01-12,30.65,31.39,30.64,31.21,103972500.0,0.0,1.0,23.175631441275,23.735173603316,23.168070060707,23.59906875309,103972500.0
2007-01-11,29.76,30.75,29.6499,30.7,99464300.0,0.0,1.0,22.502668570713,23.251245246957,22.419417770658,23.213438344116,99464300.0
2007-01-10,29.8,29.89,29.43,29.66,55017400.0,0.0,1.0,22.532914092986,22.600966518099,22.253143011965,22.427054765032,55017400.0
2007-01-09,30.0,30.18,29.73,29.96,44636600.0,0.0,1.0,22.684141704348,22.820246554574,22.479984429009,22.653896182075,44636600.0
2007-01-08,29.65,30.1,29.53,29.93,50220200.0,0.0,1.0,22.419493384464,22.759755510029,22.328756817646,22.631212040371,50220200.0
2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,22.404370623328,22.495107190145,22.268265773101,22.411932003896,44607200.0
2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,22.457300287304,22.661457562643,22.260704392533,22.540475473554,45774500.0
2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,22.616089279235,22.873176218551,22.230458870261,22.578282376394,76935100.0
2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,22.578282376394,22.79756241287,22.55559823469,22.578282376394,41739800.0
2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,22.578282376394,22.706825846052,22.540475473554,22.669018943212,26690600.0
2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,22.67658032378,22.782439651733,22.616089279235,22.699264465484,31248400.0
2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,22.328756817646,22.684141704348,22.230458870261,22.67658032378,37098300.0
2006-12-22,29.825,29.86,29.62,29.64,37971700.0,0.0,1.0,22.551817544406,22.578282376394,22.396809242759,22.411932003896,37971700.0
2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,22.782439651733,22.790001032301,22.600966518099,22.669018943212,32270500.0
2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,22.67658032378,22.865614837983,22.661457562643,22.752194129461,31202100.0
2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,22.464861667872,22.812685174006,22.328756817646,22.67658032378,53822100.0
2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,22.827807935142,22.880737599119,22.517791331849,22.600966518099,56986800.0
2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,22.790001032301,22.858053457415,22.706825846052,22.827807935142,102783700.0
2006-12-14,29.535,30.0801,29.52,30.07,85866500.0,0.0,1.0,22.33253750793,22.744708362698,22.321195437078,22.737071368325,85866500.0
2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,22.381686481623,22.381686481623,22.169967825716,22.343879578783,46002500.0
2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,22.351440959351,22.404370623328,22.094354020035,22.253143011965,68529400.0
2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,22.07166987833,22.495107190145,22.011178833786,22.336318198215,107712000.0
2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,21.79189879731,22.230458870261,21.776776036174,22.230458870261,108854900.0
2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,21.897758125264,21.980933311513,21.784337416742,21.814582939015,46831100.0
2006-12-06,29.095,29.13,28.87,28.99,48564100.0,0.0,1.0,21.999836762933,22.026301594922,21.829705700151,21.920442266968,48564100.0
2006-12-05,29.36,29.4,29.03,29.13,45606000.0,0.0,1.0,22.200213347988,22.230458870261,21.950687789241,22.026301594922,45606000.0
2006-12-04,29.23,29.52,29.17,29.33,55123400.0,0.0,1.0,22.101915400603,22.321195437078,22.056547117194,22.177529206284,55123400.0
2006-12-01,29.23,29.3,28.8999,29.12,72257000.0,0.0,1.0,22.101915400603,22.15484506458,21.852314228049,22.018740214354,72257000.0
2006-11-30,29.42,29.57,29.3259,29.36,53297400.0,0.0,1.0,22.245581631397,22.359002339919,22.174429040251,22.200213347988,53297400.0
2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,22.260704392533,22.517791331849,22.253143011965,22.359002339919,58775100.0
2006-11-28,29.34,29.42,29.13,29.39,52602300.0,0.0,1.0,22.185090586852,22.245581631397,22.026301594922,22.222897489693,52602300.0
2006-11-27,29.69,29.74,29.33,29.48,72722100.0,0.0,1.0,22.449738906736,22.487545809577,22.177529206284,22.290949914806,72722100.0
2006-11-24,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,22.427054765032,22.563159615258,22.411932003896,22.502668570713,20456700.0
2006-11-22,29.97,30.0,29.82,29.92,43907200.0,0.0,1.0,22.661457562643,22.684141704348,22.548036854122,22.623650659803,43907200.0
2006-11-21,29.91,30.0001,29.79,29.92,66446600.0,0.0,1.0,22.616089279235,22.684217318154,22.525352712417,22.623650659803,66446600.0
2006-11-20,29.52,30.0,29.5,29.89,85703800.0,0.0,1.0,22.321195437078,22.684141704348,22.306072675942,22.600966518099,85703800.0
2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,22.162406445148,22.336318198215,22.139722303443,22.230458870261,49356700.0
2006-11-16,29.135,29.64,29.13,29.47,64328500.0,0.0,1.0,22.030082285206,22.411932003896,22.026301594922,22.283388534238,64328500.0
2006-11-15,29.125,29.3601,29.11,29.12,63943200.0,0.0,1.0,22.022520904638,22.200288961794,22.011178833786,22.018740214354,63943200.0
2006-11-14,29.28,29.42,29.07,29.2285,63012500.0,0.1,1.0,22.139722303443,22.245581631397,21.980933311513,22.100781193518,63012500.0
2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,21.996413148943,22.199874318872,21.973806352284,22.116982731123,47271800.0
2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,21.981341951171,22.071769137806,21.966270753398,22.034091143374,37855100.0
2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,21.936128357853,22.154660725554,21.853236770105,22.049162341147,89407500.0
2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,21.687453594607,22.026555544488,21.597026407972,21.838165572332,77403300.0
2006-11-07,28.86,29.0701,28.7999,28.95,56511200.0,0.0,1.0,21.747738385697,21.906061318297,21.702449436391,21.815558775673,56511200.0
2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,21.679917995721,21.890914764536,21.672382396835,21.732667187925,60446200.0
2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,21.740202786811,21.800487577901,21.559348413541,21.649775600176,41124500.0
2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,21.634704402404,21.747738385697,21.536741616882,21.679917995721,58674400.0
2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,21.687453594607,21.845701171218,21.627168803517,21.710060391266,75895900.0
2006-10-31,28.66,28.8501,28.56,28.71,61861700.0,0.0,1.0,21.597026407972,21.7402781428,21.52167041911,21.634704402404,61861700.0
2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,21.363422842499,21.732667187925,21.34081604584,21.499063622451,47296800.0
2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,21.468921226906,21.694989193494,21.288066853636,21.355887243613,89060100.0
2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,21.348351644726,21.408636435816,21.129819277025,21.363422842499,69964200.0
2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,21.310673650295,21.446314430247,21.205175265888,21.333280446954,40717100.0
2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,21.423707633589,21.423707633589,21.197639667001,21.310673650295,61409600.0
2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,21.325744848068,21.619633204631,21.235317661433,21.438778831361,48525000.0
2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,21.46138562802,21.468921226906,21.227782062546,21.423707633589,48887800.0
2006-10-19,28.35,28.451,28.12,28.29,44730800.0,0.0,1.0,21.363422842499,21.43953239125,21.190104068115,21.318209249181,44730800.0
2006-10-18,28.5,28.7001,28.26,28.52,40630800.0,0.0,1.0,21.476456825792,21.627244159506,21.295602452523,21.491528023565,40630800.0
2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,21.28053125475,21.483992424679,21.227782062546,21.431243232475,40122600.0
2006-10-16,28.48,28.6,28.3299,28.45,49744800.0,0.0,1.0,21.46138562802,21.551812814655,21.348276288737,21.438778831361,49744800.0
2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,21.355887243613,21.619633204631,21.333280446954,21.378494040271,129751900.0
2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,20.783181728258,21.318209249181,20.753039332713,21.265460056978,120174900.0
2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,20.692754541623,20.851002118234,20.662612146078,20.753039332713,37219600.0
2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,20.866073316007,20.911286909324,20.677683343851,20.866073316007,34598500.0
2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,20.948964903755,21.046927689277,20.813324123803,20.888680112666,33366300.0
2006-10-06,27.76,28.0002,27.65,27.87,36452200.0,0.0,1.0,20.91882250821,21.099827593458,20.835930920462,21.001714095959,36452200.0
2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,21.03939209039,21.182568469229,20.933893705983,21.03939209039,81967200.0
2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,20.640005349419,21.069534485935,20.624934151647,21.054463288163,82191200.0
2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,20.624934151647,20.707825739396,20.504364569467,20.624934151647,39386200.0
2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,20.587256157216,20.715361338282,20.45915097615,20.617398552761,52908100.0
2006-09-29,27.35,27.42,27.21,27.35,34283500.0,0.0,1.0,20.609862953875,20.662612146078,20.504364569467,20.609862953875,34283500.0
2006-09-28,27.47,27.52,27.26,27.4,44179700.0,0.0,1.0,20.700290140509,20.737968134941,20.542042563898,20.647540948306,44179700.0
2006-09-27,27.18,27.47,27.12,27.44,66233900.0,0.0,1.0,20.481757772808,20.700290140509,20.436544179491,20.677683343851,66233900.0
2006-09-26,26.91,27.32,26.88,27.2,54766500.0,0.0,1.0,20.27829660288,20.587256157216,20.255689806221,20.496828970581,54766500.0
2006-09-25,26.81,27.19,26.79,26.95,67903900.0,0.0,1.0,20.202940614017,20.489293371695,20.187869416245,20.308438998425,67903900.0
2006-09-22,26.83,26.85,26.48,26.66,47712500.0,0.0,1.0,20.21801181179,20.233083009562,19.954265850771,20.089906630724,47712500.0
2006-09-21,27.24,27.25,26.85,26.9,58495100.0,0.0,1.0,20.526971366126,20.534506965012,20.233083009562,20.270761003994,58495100.0
2006-09-20,27.01,27.23,26.99,27.18,71676400.0,0.0,1.0,20.353652591742,20.51943576724,20.33858139397,20.481757772808,71676400.0
2006-09-19,26.74,26.94,26.72,26.86,43039100.0,0.0,1.0,20.150191421814,20.300903399539,20.135120224041,20.240618608449,43039100.0
2006-09-18,26.74,27.04,26.67,26.79,49135000.0,0.0,1.0,20.150191421814,20.376259388401,20.09744222961,20.187869416245,49135000.0
2006-09-15,26.58,26.94,26.49,26.85,126057700.0,0.0,1.0,20.029621839634,20.300903399539,19.961801449658,20.233083009562,126057700.0
2006-09-14,25.99,26.5,25.98,26.33,74324500.0,0.0,1.0,19.585021505345,19.969337048544,19.577485906459,19.841231867478,74324500.0
2006-09-13,25.82,26.1,25.49,25.98,37706700.0,0.0,1.0,19.456916324279,19.667913093094,19.208241561033,19.577485906459,37706700.0
2006-09-12,25.9,25.9801,25.7199,25.93,52248800.0,0.0,1.0,19.517201115369,19.577561262448,19.381484979428,19.539807912028,52248800.0
2006-09-11,25.43,25.95,25.42,25.91,55608200.0,0.0,1.0,19.163027967716,19.554879109801,19.15549236883,19.524736714256,55608200.0
2006-09-08,25.53,25.79,25.46,25.6,36866800.0,0.0,1.0,19.238383956578,19.434309527621,19.185634764375,19.291133148782,36866800.0
2006-09-07,25.48,25.7,25.39,25.43,51266900.0,0.0,1.0,19.200705962147,19.366489137644,19.132885572171,19.163027967716,51266900.0
2006-09-06,25.51,25.72,25.51,25.61,50160400.0,0.0,1.0,19.223312758806,19.381560335417,19.223312758806,19.298668747668,50160400.0
2006-09-05,25.69,25.96,25.56,25.61,44222400.0,0.0,1.0,19.358953538758,19.562414708687,19.260990753237,19.298668747668,44222400.0
2006-09-01,25.89,25.97,25.64,25.84,31594600.0,0.0,1.0,19.509665516483,19.569950307573,19.321275544327,19.471987522052,31594600.0
2006-08-31,25.87,25.98,25.68,25.7,26380500.0,0.0,1.0,19.494594318711,19.577485906459,19.351417939872,19.366489137644,26380500.0
2006-08-30,25.85,25.89,25.64,25.8,30283100.0,0.0,1.0,19.479523120938,19.509665516483,19.321275544327,19.441845126507,30283100.0
2006-08-29,25.92,25.98,25.63,25.84,42711200.0,0.0,1.0,19.532272313142,19.577485906459,19.313739945441,19.471987522052,42711200.0
2006-08-28,25.84,26.0,25.69,25.95,34190900.0,0.0,1.0,19.471987522052,19.592557104232,19.358953538758,19.554879109801,34190900.0
2006-08-25,25.71,26.0,25.69,25.85,33115900.0,0.0,1.0,19.374024736531,19.592557104232,19.358953538758,19.479523120938,33115900.0
2006-08-24,25.82,25.86,25.5,25.74,35933300.0,0.0,1.0,19.456916324279,19.487058719824,19.21577715992,19.396631533189,35933300.0
2006-08-23,25.645,25.95,25.52,25.67,44648500.0,0.0,1.0,19.32504334377,19.554879109801,19.230848357692,19.343882340986,44648500.0
2006-08-22,26.01,26.2501,25.62,25.62,89312400.0,0.0,1.0,19.600092703118,19.781022432377,19.306204346554,19.306204346554,89312400.0
2006-08-21,25.66,26.13,25.56,26.12,88398300.0,0.0,1.0,19.336346742099,19.690519889753,19.260990753237,19.682984290867,88398300.0
2006-08-18,25.05,25.8,24.98,25.79,128414800.0,0.0,1.0,18.876675210039,19.441845126507,18.823926017835,19.434309527621,128414800.0
2006-08-17,24.7,24.75,24.61,24.7,45674800.0,0.0,1.0,18.61292924902,18.650607243451,18.545108859044,18.61292924902,45674800.0
2006-08-16,24.61,24.73,24.47,24.7,52373600.0,0.0,1.0,18.545108859044,18.635536045679,18.439610474637,18.61292924902,52373600.0
2006-08-15,24.55,24.65,24.44,24.62,48994500.0,0.09,1.0,18.499895265726,18.575251254589,18.417003677978,18.55264445793,48994500.0
2006-08-14,24.52,24.6,24.35,24.53,47831900.0,0.0,1.0,18.409989563272,18.470054782075,18.282350973314,18.417497715622,47831900.0
2006-08-11,24.37,24.45,24.2,24.43,30255500.0,0.0,1.0,18.297367278015,18.357432496819,18.169728688058,18.342416192118,30255500.0
2006-08-10,24.37,24.6,24.34,24.46,31753400.0,0.0,1.0,18.297367278015,18.470054782075,18.274842820964,18.364940649169,31753400.0
2006-08-09,24.49,24.64,24.34,24.44,44405700.0,0.0,1.0,18.387465106221,18.500087391477,18.274842820964,18.349924344468,44405700.0
2006-08-08,24.39,24.52,24.2,24.34,58171300.0,0.0,1.0,18.312383582716,18.409989563272,18.169728688058,18.274842820964,58171300.0
2006-08-07,24.28,24.48,24.19,24.22,36862400.0,0.0,1.0,18.229793906861,18.37995695387,18.162220535707,18.184744992759,36862400.0
2006-08-04,24.4,24.4901,24.15,24.29,45690400.0,0.0,1.0,18.319891735067,18.387540187744,18.132187926306,18.237302059212,45690400.0
2006-08-03,24.185,24.48,24.15,24.21,43155300.0,0.0,1.0,18.158466459532,18.37995695387,18.132187926306,18.177236840408,43155300.0
2006-08-02,24.12,24.4001,24.03,24.3,46462000.0,0.0,1.0,18.109663469254,18.31996681659,18.0420900981,18.244810211562,46462000.0
2006-08-01,24.02,24.2001,23.85,23.99,49168700.0,0.0,1.0,18.03458194575,18.169803769581,17.906943355793,18.012057488699,49168700.0
2006-07-31,24.07,24.42,24.01,24.06,40254400.0,0.0,1.0,18.072122707502,18.334908039768,18.0270737934,18.064614555152,40254400.0
2006-07-28,24.08,24.28,24.06,24.25,51705800.0,0.0,1.0,18.079630859853,18.229793906861,18.064614555152,18.20726944981,51705800.0
2006-07-27,24.58,24.6,23.77,23.87,85386800.0,0.0,1.0,18.455038477375,18.470054782075,17.846878136989,17.921959660493,85386800.0
2006-07-26,24.12,24.53,24.1,24.37,54942100.0,0.0,1.0,18.109663469254,18.417497715622,18.094647164554,18.297367278015,54942100.0
2006-07-25,24.0,24.29,23.9,24.22,60075800.0,0.0,1.0,18.019565641049,18.237302059212,17.944484117545,18.184744992759,60075800.0
2006-07-24,24.01,24.1101,23.79,24.0,59586700.0,0.0,1.0,18.0270737934,18.102230398427,17.86189444169,18.019565641049,59586700.0
2006-07-21,24.08,24.15,23.0,23.87,175483800.0,0.0,1.0,18.079630859853,18.132187926306,17.268750406005,17.921959660493,175483800.0
2006-07-20,23.435,23.45,22.78,22.85,76605200.0,0.0,1.0,17.595355033249,17.606617261775,17.103571054296,17.156128120749,76605200.0
2006-07-19,22.82,23.46,22.72,23.4,82188200.0,0.0,1.0,17.133603663698,17.614125414126,17.058522140193,17.569076500023,82188200.0
2006-07-18,22.59,22.76,22.48,22.74,65047300.0,0.0,1.0,16.960916159638,17.088554749595,16.878326483783,17.073538444894,65047300.0
2006-07-17,22.29,22.61,22.26,22.48,37053500.0,0.0,1.0,16.735671589124,16.975932464338,16.713147132073,16.878326483783,37053500.0
2006-07-14,22.28,22.55,22.23,22.29,67499400.0,0.0,1.0,16.728163436774,16.930883550236,16.690622675022,16.735671589124,67499400.0
2006-07-13,22.37,22.61,22.25,22.26,73099500.0,0.0,1.0,16.795736807928,16.975932464338,16.705638979723,16.713147132073,73099500.0
2006-07-12,22.79,22.88,22.62,22.64,77379300.0,0.0,1.0,17.111079206646,17.1786525778,16.983440616689,16.99845692139,77379300.0
2006-07-11,23.37,23.37,22.74,23.1,88676300.0,0.0,1.0,17.546552042972,17.546552042972,17.073538444894,17.34383192951,88676300.0
2006-07-10,23.43,23.66,23.38,23.5,50565100.0,0.0,1.0,17.591600957074,17.764288461134,17.554060195322,17.644158023527,50565100.0
2006-07-07,23.39,23.55,23.3,23.3,63168800.0,0.0,1.0,17.561568347672,17.681698785279,17.493994976519,17.493994976519,63168800.0
2006-07-06,23.45,23.61,23.42,23.48,44775200.0,0.0,1.0,17.606617261775,17.726747699382,17.584092804724,17.629141718826,44775200.0
2006-07-05,23.48,23.52,23.3,23.35,53093500.0,0.0,1.0,17.629141718826,17.659174328228,17.493994976519,17.531535738271,53093500.0
2006-07-03,23.53,23.72,23.45,23.7,25711400.0,0.0,1.0,17.666682480579,17.809337375237,17.606617261775,17.794321070536,25711400.0
2006-06-30,23.54,23.65,23.3,23.3,73048800.0,0.0,1.0,17.674190632929,17.756780308784,17.493994976519,17.493994976519,73048800.0
2006-06-29,23.32,23.63,23.22,23.4702,121395500.0,0.0,1.0,17.509011281219,17.741764004083,17.433929757715,17.621783729523,121395500.0
2006-06-28,22.96,23.25,22.91,23.16,71906500.0,0.0,1.0,17.238717796604,17.456454214766,17.201177034852,17.388880843612,71906500.0
2006-06-27,22.89,23.16,22.84,22.86,84759100.0,0.0,1.0,17.186160730151,17.388880843612,17.148619968398,17.163636273099,84759100.0
2006-06-26,22.65,22.89,22.63,22.82,53644100.0,0.0,1.0,17.00596507374,17.186160730151,16.990948769039,17.133603663698,53644100.0
2006-06-23,22.85,22.87,22.5,22.5,60532600.0,0.0,1.0,17.156128120749,17.17114442545,16.893342788484,16.893342788484,60532600.0
2006-06-22,23.06,23.17,22.78,22.88,76590600.0,0.0,1.0,17.313799320108,17.396388995963,17.103571054296,17.1786525778,76590600.0
2006-06-21,22.61,23.15,22.53,23.08,91660300.0,0.0,1.0,16.975932464338,17.381372691262,16.915867245535,17.328815624809,91660300.0
2006-06-20,22.54,22.7601,22.5,22.56,90598500.0,0.0,1.0,16.923375397885,17.088629831118,16.893342788484,16.938391702586,90598500.0
2006-06-19,22.14,22.6,22.12,22.55,129640900.0,0.0,1.0,16.623049303868,16.968424311988,16.608032999167,16.930883550236,129640900.0
2006-06-16,21.97,22.28,21.79,22.1,147506500.0,0.0,1.0,16.49541071391,16.728163436774,16.360263971603,16.593016694466,147506500.0
2006-06-15,22.01,22.1301,21.8,22.07,121577300.0,0.0,1.0,16.525443323312,16.615616233041,16.367772123953,16.570492237415,121577300.0
2006-06-14,21.59,21.94,21.55,21.88,86081500.0,0.0,1.0,16.210100924594,16.472886256859,16.180068315192,16.427837342756,86081500.0
2006-06-13,21.73,22.03,21.4599,21.51,113175300.0,0.0,1.0,16.3152150575,16.540459628013,16.112419862515,16.15003570579,113175300.0
2006-06-12,21.95,22.1,21.7,21.71,74309700.0,0.0,1.0,16.48039440921,16.593016694466,16.292690600449,16.300198752799,74309700.0
2006-06-09,22.15,22.19,21.97,22.03,52573800.0,0.0,1.0,16.630557456218,16.66059006562,16.49541071391,16.540459628013,52573800.0
2006-06-08,22.03,22.21,21.97,22.11,104126900.0,0.0,1.0,16.540459628013,16.675606370321,16.49541071391,16.600524846817,104126900.0
2006-06-07,22.15,22.39,22.01,22.04,73827500.0,0.0,1.0,16.630557456218,16.810753112629,16.525443323312,16.547967780363,73827500.0
2006-06-06,22.55,22.56,21.98,22.13,126601300.0,0.0,1.0,16.930883550236,16.938391702586,16.502918866261,16.615541151517,126601300.0
2006-06-05,22.72,22.73,22.49,22.5,63914100.0,0.0,1.0,17.058522140193,17.066030292544,16.885834636133,16.893342788484,63914100.0
2006-06-02,22.87,22.99,22.67,22.76,73935600.0,0.0,1.0,17.17114442545,17.261242253655,17.020981378441,17.088554749595,73935600.0
2006-06-01,22.74,22.84,22.62,22.82,80230800.0,0.0,1.0,17.073538444894,17.148619968398,16.983440616689,17.133603663698,80230800.0
2006-05-31,23.26,23.35,22.65,22.65,120202000.0,0.0,1.0,17.463962367117,17.531535738271,17.00596507374,17.00596507374,120202000.0
2006-05-30,23.55,23.76,23.14,23.15,52497500.0,0.0,1.0,17.681698785279,17.839369984639,17.373864538912,17.381372691262,52497500.0
2006-05-26,23.77,23.88,23.56,23.72,46861600.0,0.0,1.0,17.846878136989,17.929467812844,17.68920693763,17.809337375237,46861600.0
2006-05-25,23.57,23.9201,23.54,23.74,83052700.0,0.0,1.0,17.69671508998,17.959575503769,17.674190632929,17.824353679938,83052700.0
2006-05-24,22.99,23.54,22.98,23.5,107356700.0,0.0,1.0,17.261242253655,17.674190632929,17.253734101305,17.644158023527,107356700.0
2006-05-23,23.105,23.3801,22.77,22.79,79986300.0,0.0,1.0,17.347586005685,17.554135276846,17.096062901945,17.111079206646,79986300.0
2006-05-22,22.48,23.02,22.45,22.88,87322300.0,0.0,1.0,16.878326483783,17.283766710706,16.855802026731,17.1786525778,87322300.0
